,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
118,cells,logs/cells_uncropped_48_unet,unet,48,51,0.6947653241752524,0.5322915005581247,0.6582528100966278,0.7355663287791979,0.8659257034144388,0.7635528871622814,0.7935400991007524,0.9528426619656236,0.10473594923873793,0.023376730716363318
119,cells,logs/cells_uncropped_48_unet,unet,48,52,0.710134128166915,0.5505488157134605,0.6729275526055641,0.7516958510806121,0.8400855920114123,0.7242651580371418,0.7666970446556438,0.9290108849976337,0.10473594923873793,0.023376730716363318
120,cells,logs/cells_uncropped_48_unet,unet,48,53,0.6038537421333833,0.432514672965641,0.630209664086571,0.5796137843329693,0.9097514127439245,0.834444018894421,0.9160885226141922,0.9035013753922286,0.10473594923873793,0.023376730716363318
121,cells,logs/cells_uncropped_48_unet,unet,48,54,0.8516997222548214,0.7417047080466035,0.8618137196690813,0.8418203611336659,0.9295582207378169,0.8683874627712381,0.9127566802072076,0.9469899083632989,0.10473594923873793,0.023376730716363318
122,cells,logs/cells_uncropped_48_unet,unet,48,55,0.5769828926905132,0.4054644808743169,0.5907643312101911,0.5638297872340425,0.8645357686453576,0.7613941018766756,0.8658536585365854,0.8632218844984803,0.10473594923873793,0.023376730716363318
123,cells,logs/cells_uncropped_48_unet,unet,48,56,0.7766356933366225,0.6348359921132819,0.7390964106844741,0.8181923187987294,0.824457382019156,0.7013419755340515,0.7698667201122357,0.887380883626913,0.10473594923873793,0.023376730716363318
124,cells,logs/cells_uncropped_48_unet,unet,48,57,0.34434305642553625,0.20797971328657028,0.34235507978186225,0.3463542553553792,0.392894914784056,0.2444736927276062,0.26352757846751407,0.7717535674147737,0.10473594923873793,0.023376730716363318
125,cells,logs/cells_uncropped_48_unet,unet,48,58,0.6195016917871424,0.44875222816399285,0.6088270858524788,0.63055729492799,0.863441518677281,0.759698275862069,0.8448172558418214,0.8829054477144647,0.10473594923873793,0.023376730716363318
126,cells,logs/cells_uncropped_48_unet,unet,48,59,0.8278376664552949,0.7062483094400865,0.8350123125139914,0.8207852629593537,0.9417107078096183,0.8898424228223303,0.9287417461482025,0.9550469963220269,0.10473594923873793,0.023376730716363318
127,cells,logs/cells_uncropped_48_unet,unet,48,60,0.530526024171486,0.3610312485271245,0.5393606534290944,0.5219761499148211,0.8900854357748126,0.8019404956598314,0.9124693589078352,0.8687734241908007,0.10473594923873793,0.023376730716363318
128,cells,logs/cells_uncropped_48_unet,unet,48,61,0.5768997799008054,0.4053823980580888,0.5860199332309867,0.5680591479762369,0.8985325635049832,0.815759534720524,0.8910400092909819,0.9061521926561079,0.10473594923873793,0.023376730716363318
129,cells,logs/cells_uncropped_48_unet,unet,48,62,0.6882258249971255,0.5246526712538896,0.854888238234664,0.5759441905220111,0.7883296140176874,0.6506139154160983,0.9223182052604435,0.6883329324031754,0.10473594923873793,0.023376730716363318
130,cells,logs/cells_uncropped_48_unet,unet,48,63,0.5556204948373271,0.3846776369031562,0.5469888761028001,0.564528899445764,0.8165657354952139,0.6899966985803896,0.8060161974546857,0.8273950910530483,0.10473594923873793,0.023376730716363318
131,cells,logs/cells_uncropped_48_unet,unet,48,64,0.7532368037998928,0.6041538650608332,0.7920728268750503,0.7180311107865333,0.8531703761843359,0.7439382088384826,0.8737607655502392,0.8335280800408968,0.10473594923873793,0.023376730716363318
132,cells,logs/cells_uncropped_48_unet,unet,48,65,0.2640850831742569,0.1521301998240543,0.23527696793002917,0.3009322560596644,0.5542535862540067,0.3833684669622737,0.4800655379574003,0.6555624611559975,0.10473594923873793,0.023376730716363318
133,cells,logs/cells_uncropped_48_unet,unet,48,66,0.6632194244604317,0.4961318533467878,0.669541534271448,0.6570155902004454,0.8960429242119383,0.8116646415552855,0.8994614003590664,0.8926503340757238,0.10473594923873793,0.023376730716363318
134,cells,logs/cells_uncropped_64_unet,unet,64,0,0.8045741594128691,0.673043974871502,0.8275983146067416,0.7827964131517768,0.90360435875943,0.8241590214067278,0.9123222748815166,0.8950514779143142,0.10778779429844025,0.02217844153716187
135,cells,logs/cells_uncropped_64_unet,unet,64,1,0.7466666666666667,0.5957446808510638,0.7777777777777778,0.717948717948718,0.8721649484536083,0.773308957952468,0.8426294820717132,0.9038461538461539,0.10778779429844025,0.02217844153716187
136,cells,logs/cells_uncropped_64_unet,unet,64,2,0.5842487432507912,0.4126775381378222,0.6872536136662286,0.5080958549222798,0.7641156797167027,0.6182744348933461,0.9734335839598998,0.6288860103626943,0.10778779429844025,0.02217844153716187
137,cells,logs/cells_uncropped_64_unet,unet,64,3,0.8054794520547945,0.6743119266055045,0.8352272727272727,0.7777777777777778,0.9800539083557952,0.9608879492600423,0.9989010989010989,0.9619047619047619,0.10778779429844025,0.02217844153716187
138,cells,logs/cells_uncropped_64_unet,unet,64,4,0.7327433628318584,0.5782122905027933,0.8321608040201005,0.6545454545454545,0.6851780926847951,0.521118555199534,0.9677244861161197,0.5303359683794466,0.10778779429844025,0.02217844153716187
139,cells,logs/cells_uncropped_64_unet,unet,64,5,0.555925030229746,0.3849696462214779,0.4674756502194156,0.6856554160125589,0.7740921787709497,0.6314440330390202,0.6498347900234491,0.9571036106750392,0.10778779429844025,0.02217844153716187
140,cells,logs/cells_uncropped_64_unet,unet,64,6,0.7580839526009239,0.6104148136168837,0.7272639691714836,0.7916317114093959,0.7898326100433974,0.6526639344262295,0.8537833556719874,0.7347944630872483,0.10778779429844025,0.02217844153716187
141,cells,logs/cells_uncropped_64_unet,unet,64,7,0.7479265402843602,0.5973503666903242,0.7688794153471377,0.7280853517877739,0.7564608529598982,0.6083128583128583,0.8440340909090909,0.6853517877739331,0.10778779429844025,0.02217844153716187
142,cells,logs/cells_uncropped_64_unet,unet,64,8,0.7896103896103897,0.6523605150214592,0.8997440273037542,0.7034983113038402,0.7579258665196361,0.6102098466505246,0.9499308958411861,0.6304882625192845,0.10778779429844025,0.02217844153716187
143,cells,logs/cells_uncropped_64_unet,unet,64,9,0.7860491280705044,0.6475131294408403,0.7616279069767442,0.8120883378535452,0.9016488845780796,0.8209113387495585,0.9028749028749029,0.9004261913986826,0.10778779429844025,0.02217844153716187
144,cells,logs/cells_uncropped_64_unet,unet,64,10,0.8022429906542056,0.6697877652933832,0.8178353658536586,0.7872340425531915,0.914202263599854,0.8419636852723604,0.9098837209302325,0.9185619955979457,0.10778779429844025,0.02217844153716187
145,cells,logs/cells_uncropped_64_unet,unet,64,11,0.6513718465942381,0.4829884686518625,0.6854993569754946,0.6204812552821674,0.8540732872157595,0.7453123115880863,0.9315561416729465,0.7884900575656584,0.10778779429844025,0.02217844153716187
146,cells,logs/cells_uncropped_64_unet,unet,64,12,0.7417417417417418,0.5894988066825776,0.765495867768595,0.7194174757281553,0.8710486703462117,0.7715555555555556,0.90134994807892,0.8427184466019417,0.10778779429844025,0.02217844153716187
147,cells,logs/cells_uncropped_64_unet,unet,64,13,0.7900155794892637,0.652913844259083,0.8378591954022988,0.7473407663719083,0.7738150933889949,0.6310753698051186,0.8826040554962646,0.6889017044726388,0.10778779429844025,0.02217844153716187
148,cells,logs/cells_uncropped_64_unet,unet,64,14,0.7985006457303052,0.6645868288590604,0.7931789737171464,0.8038942094247479,0.8296215701608242,0.7088489919237697,0.8941659337437702,0.7737679964482781,0.10778779429844025,0.02217844153716187
149,cells,logs/cells_uncropped_64_unet,unet,64,15,0.7828014070170466,0.643117246051573,0.7932988613809673,0.7725781428825759,0.9522714203565268,0.9088913282107574,0.9569550030819807,0.9476334596505506,0.10778779429844025,0.02217844153716187
150,cells,logs/cells_uncropped_64_unet,unet,64,16,0.8831696029877405,0.7907822041291073,0.8546511627906976,0.9136569796741139,0.9308764406325382,0.8706911679911755,0.8927818621150584,0.9723668738451201,0.10778779429844025,0.02217844153716187
151,cells,logs/cells_uncropped_64_unet,unet,64,17,0.6149056285283803,0.4439449334236064,0.585605753887923,0.6472918723264232,0.8633361849839056,0.7595352060817396,0.8107948765375012,0.9231589338598223,0.10778779429844025,0.02217844153716187
152,cells,logs/cells_uncropped_64_unet,unet,64,18,0.8292079207920792,0.7082452431289641,0.8052884615384616,0.8545918367346939,0.8547356188262638,0.7463216641298833,0.7849519743863393,0.9381377551020408,0.10778779429844025,0.02217844153716187
153,cells,logs/cells_uncropped_64_unet,unet,64,19,0.6324984289433522,0.4625211716975434,0.636578842748202,0.6284699921501463,0.22597062845591295,0.1273770502791798,0.1694608428900105,0.3390244772711054,0.10778779429844025,0.02217844153716187
154,cells,logs/cells_uncropped_64_unet,unet,64,20,0.8098290598290598,0.6804308797127468,0.8112157534246576,0.8084470989761092,0.9030042918454936,0.8231611893583725,0.9084628670120898,0.8976109215017065,0.10778779429844025,0.02217844153716187
155,cells,logs/cells_uncropped_64_unet,unet,64,21,0.895355790312936,0.8105377120173223,0.8924685169336105,0.8982618058760191,0.9442666306030143,0.8944177175552962,0.9229232757607801,0.9666205199200123,0.10778779429844025,0.02217844153716187
156,cells,logs/cells_uncropped_64_unet,unet,64,22,0.8294587400177462,0.7086112795633718,0.8492005813953488,0.8106139438085328,0.7944285290921663,0.6589642740085218,0.9228827174661465,0.6973638570933056,0.10778779429844025,0.02217844153716187
157,cells,logs/cells_uncropped_64_unet,unet,64,23,0.782616857518303,0.6428681572860447,0.7538878842676311,0.8136221701795472,0.8213290887385595,0.6968264686022958,0.8376623376623377,0.8056206088992974,0.10778779429844025,0.02217844153716187
158,cells,logs/cells_uncropped_64_unet,unet,64,24,0.7699601744737341,0.625963613937712,0.783179012345679,0.7571801566579635,0.8714896782592524,0.7722478576137113,0.8690652818991098,0.8739276389406938,0.10778779429844025,0.02217844153716187
159,cells,logs/cells_uncropped_64_unet,unet,64,25,0.6759035817900816,0.510464020968997,0.6654979398965943,0.6866397950657864,0.8917635848526871,0.8046690874475092,0.8307930091546784,0.9623920009548906,0.10778779429844025,0.02217844153716187
160,cells,logs/cells_uncropped_64_unet,unet,64,26,0.8905991420170632,0.8027748812420346,0.8992245546867396,0.8821376281112738,0.9543449009606659,0.9126765621259277,0.9385155096011817,0.9707174231332357,0.10778779429844025,0.02217844153716187
161,cells,logs/cells_uncropped_64_unet,unet,64,27,0.6763657957244655,0.5109914759982055,0.5883264462809917,0.7953910614525139,0.7447624668043671,0.5933239304184297,0.6448645886561063,0.8812849162011173,0.10778779429844025,0.02217844153716187
162,cells,logs/cells_uncropped_64_unet,unet,64,28,0.8878315770348837,0.7982887831573788,0.8692162312395776,0.9072617141265752,0.9400540697544518,0.8868887015177066,0.9062789445341949,0.9764441040636821,0.10778779429844025,0.02217844153716187
163,cells,logs/cells_uncropped_64_unet,unet,64,29,0.8032390964625657,0.6711775878442545,0.829518779342723,0.7785733957587442,0.8700956606127824,0.7700613496932516,0.8760469011725294,0.8642247314789314,0.10778779429844025,0.02217844153716187
164,cells,logs/cells_uncropped_64_unet,unet,64,30,0.8109368925748348,0.6819965126416739,0.795171537484117,0.8273400317292438,0.8370081232197489,0.7197024673439768,0.8942069276429484,0.7866869381279746,0.10778779429844025,0.02217844153716187
165,cells,logs/cells_uncropped_64_unet,unet,64,31,0.7918841122370176,0.6554703238803657,0.7175148430873621,0.883452561223957,0.7759682137711217,0.6339444959691802,0.6667416994935285,0.9279933162759125,0.10778779429844025,0.02217844153716187
166,cells,logs/cells_uncropped_64_unet,unet,64,32,0.7402739726027397,0.5876468029578077,0.7676136363636363,0.7148148148148148,0.8526428190069407,0.7431363424848767,0.8604525862068966,0.8449735449735449,0.10778779429844025,0.02217844153716187
167,cells,logs/cells_uncropped_64_unet,unet,64,33,0.7908892658105161,0.6541082164328658,0.7669172932330827,0.8164082041020511,0.9095342599366009,0.8340787119856887,0.8872502378686965,0.9329664832416208,0.10778779429844025,0.02217844153716187
168,cells,logs/cells_uncropped_64_unet,unet,64,34,0.833867677062081,0.715071232191952,0.7641559829059829,0.9175753688261706,0.873860122891472,0.7759783137554737,0.8535820781405307,0.8951250801796024,0.10778779429844025,0.02217844153716187
169,cells,logs/cells_uncropped_64_unet,unet,64,35,0.31307335732114494,0.1855880092236741,0.36275540865384615,0.275360666020414,0.550667592806977,0.3799456840087332,0.8517368986510684,0.4068540799452586,0.10778779429844025,0.02217844153716187
170,cells,logs/cells_uncropped_64_unet,unet,64,36,0.7047788059323108,0.544137796046193,0.6734496124031008,0.7391651156607285,0.847845430278378,0.7358781994704324,0.8122260107160253,0.8867322520606222,0.10778779429844025,0.02217844153716187
171,cells,logs/cells_uncropped_64_unet,unet,64,37,0.7651257038338772,0.6195980483271375,0.6331315289648622,0.9666515632079746,0.8520913154533845,0.7422988665600445,0.7613579630554169,0.9673765292251926,0.10778779429844025,0.02217844153716187
172,cells,logs/cells_uncropped_64_unet,unet,64,38,0.7713994847502701,0.6278684366280545,0.8057508680555555,0.7398573250438387,0.8764766228885436,0.7801142733157342,0.8938819483290861,0.8597361708911206,0.10778779429844025,0.02217844153716187
173,cells,logs/cells_uncropped_64_unet,unet,64,39,0.6785659585998892,0.5135072484442146,0.6743156859531224,0.6828701508109646,0.9151905008802868,0.8436416731443938,0.880943762545658,0.952207625912928,0.10778779429844025,0.02217844153716187
174,cells,logs/cells_uncropped_64_unet,unet,64,40,0.8283138027963348,0.7069416749750748,0.8794573643410852,0.7827916925412268,0.8157988095707359,0.6889022035816523,0.9514527399779331,0.713999862002346,0.10778779429844025,0.02217844153716187
175,cells,logs/cells_uncropped_64_unet,unet,64,41,0.7237715803452855,0.5671175858480749,0.7171052631578947,0.7305630026809652,0.8598810310641111,0.7542028985507246,0.848109517601043,0.8719839142091153,0.10778779429844025,0.02217844153716187
176,cells,logs/cells_uncropped_64_unet,unet,64,42,0.8582536596977031,0.7517025712300208,0.8873666940114848,0.8309902435276946,0.8990473292893951,0.8166085184289613,0.8902278290340803,0.9080433279557502,0.10778779429844025,0.02217844153716187
177,cells,logs/cells_uncropped_64_unet,unet,64,43,0.876471774506306,0.7801065915555188,0.8691772813980678,0.8838897406213823,0.938669343798485,0.8844268638747957,0.9133832627808531,0.9653953255530178,0.10778779429844025,0.02217844153716187
178,cells,logs/cells_uncropped_64_unet,unet,64,44,0.8659152950079732,0.7635367016205911,0.8265737874097008,0.909188943753902,0.863271051958024,0.7594343871025849,0.7861638152067503,0.9571485328338726,0.10778779429844025,0.02217844153716187
179,cells,logs/cells_uncropped_64_unet,unet,64,45,0.786923076923077,0.6487000634115409,0.7611607142857143,0.8144904458598726,0.9507561070182241,0.9061345158906134,0.926681783824641,0.9761146496815286,0.10778779429844025,0.02217844153716187
180,cells,logs/cells_uncropped_64_unet,unet,64,46,0.8115309214043842,0.6828372197645648,0.7260044642857143,0.9198989898989899,0.8682830282038595,0.767226302903113,0.8510184287099903,0.8862626262626263,0.10778779429844025,0.02217844153716187
181,cells,logs/cells_uncropped_64_unet,unet,64,47,0.8856127597244073,0.7947082734951196,0.8743238176851802,0.89719703215169,0.9500786110700512,0.9049045205549583,0.9296289478528414,0.9714482000549601,0.10778779429844025,0.02217844153716187
182,cells,logs/cells_uncropped_64_unet,unet,64,48,0.8416351102048742,0.726571668063705,0.846484375,0.836841089013323,0.9249337650868413,0.8603504928806134,0.940343176376696,0.9100212396215486,0.10778779429844025,0.02217844153716187
183,cells,logs/cells_uncropped_64_unet,unet,64,49,0.7996448653447765,0.6661735700197239,0.8041666666666667,0.7951736315479694,0.9323394495412844,0.8732545649838883,0.9088876467300168,0.9570335491465568,0.10778779429844025,0.02217844153716187
184,cells,logs/cells_uncropped_64_unet,unet,64,50,0.7855579868708972,0.6468468468468469,0.7563202247191011,0.8171471927162367,0.9474468878121506,0.9001416430594901,0.9311355311355312,0.9643399089529591,0.10778779429844025,0.02217844153716187
185,cells,logs/cells_uncropped_64_unet,unet,64,51,0.81097437966512,0.682049541907024,0.7477678571428571,0.8858527985896871,0.8737312220868859,0.77577505407354,0.8099360180654874,0.9484354341119436,0.10778779429844025,0.02217844153716187
186,cells,logs/cells_uncropped_64_unet,unet,64,52,0.7908159937381776,0.6540079836012515,0.6741548042704626,0.9563022558763212,0.8289724720632324,0.7079017805190271,0.7296389588581025,0.9596150812430982,0.10778779429844025,0.02217844153716187
